# Units: length:mm angle:rad time:s force:N 
# Stage: Stage 5
stage,index,relative_time,date
"Stage 5",5,32.18230800,"2023-10-17T09:04:20.532"
# Name : load
force,untransformed,transformed
238.03710938,0.00396729,238.03710938
# Name : topbottomcurve
id,x,y,z,unrolled_length,x,y,z
0,42.10863837,-4.88024789,-0.87510382,0.00000000,42.10863876,-4.88024759,-0.87510383
1,41.20680132,-4.87172312,-0.82714562,0.90315155,41.20680237,-4.87172318,-0.82714564
2,40.93197471,-4.86981306,-0.81613074,1.17820544,40.93197632,-4.86981297,-0.81613076
3,39.54413575,-4.85946736,-0.73750636,2.56830824,39.54413605,-4.85946751,-0.73750633
4,39.26906596,-4.85712162,-0.72280182,2.84378078,39.26906586,-4.85712147,-0.72280180
5,37.88072879,-4.84131228,-0.63074789,4.23525623,37.88072968,-4.84131241,-0.63074791
6,37.59855777,-4.83853089,-0.61887426,4.51769066,37.59855652,-4.83853102,-0.61887425
7,36.25898052,-4.82692740,-0.62166736,5.85732108,36.25897980,-4.82692719,-0.62166739
8,35.94293802,-4.82462918,-0.61151197,6.17353505,35.94293594,-4.82462931,-0.61151201
9,34.61701746,-4.81168296,-0.54596357,7.50113797,34.61701965,-4.81168270,-0.54596353
10,34.27532964,-4.80815856,-0.53561741,7.84300056,34.27532959,-4.80815840,-0.53561741
11,32.98673306,-4.79605886,-0.49692158,9.13223480,32.98673248,-4.79605865,-0.49692157
12,32.60805989,-4.79280787,-0.47429451,9.51159731,32.60805893,-4.79280758,-0.47429451
13,31.32983201,-4.78276785,-0.38204464,10.79318905,31.32983208,-4.78276825,-0.38204464
14,30.92280628,-4.77922319,-0.35709094,11.20099439,30.92280579,-4.77922344,-0.35709095
15,29.67693469,-4.76893478,-0.29551329,12.44842923,29.67693520,-4.76893473,-0.29551327
16,29.25791698,-4.76518614,-0.27597280,12.86791907,29.25791740,-4.76518631,-0.27597278
17,28.01875748,-4.75555429,-0.19753154,14.10959619,28.01875687,-4.75555468,-0.19753155
18,27.60594629,-4.75178050,-0.18287759,14.52268462,27.60594559,-4.75178051,-0.18287760
19,26.37781798,-4.73813090,-0.13105657,15.75198153,26.37781906,-4.73813105,-0.13105658
20,25.97342565,-4.73427627,-0.10981956,16.15694946,25.97342682,-4.73427629,-0.10981956
21,24.73939519,-4.72570259,-0.03921333,17.39302790,24.73939514,-4.72570229,-0.03921333
22,24.33382983,-4.72217878,-0.02573237,17.79883256,24.33382988,-4.72217846,-0.02573237
23,23.13232209,-4.71051829,0.00867210,19.00088933,23.13232231,-4.71051836,0.00867210
24,22.68561318,-4.70613132,0.04686304,19.44924927,22.68561363,-4.70613146,0.04686304
25,21.49812967,-4.69463859,0.13940145,20.64038845,21.49813080,-4.69463873,0.13940145
26,21.02549977,-4.69062576,0.16044256,21.11350350,21.02549934,-4.69062567,0.16044256
27,19.87885981,-4.68266415,0.21143337,22.26130429,19.87886047,-4.68266392,0.21143337
28,19.36900909,-4.67820657,0.24195478,22.77208720,19.36900902,-4.67820644,0.24195479
29,18.25630539,-4.66736502,0.29073120,23.88591223,18.25630569,-4.66736507,0.29073122
30,17.72101208,-4.66341932,0.30090785,24.42131681,17.72101212,-4.66341925,0.30090785
31,16.62642749,-4.65479842,0.37719724,25.51859062,16.62642670,-4.65479851,0.37719724
32,16.06705223,-4.64978942,0.42082566,26.07968706,16.06705093,-4.64978933,0.42082566
33,14.99744450,-4.64179666,0.47000875,27.15045479,14.99744415,-4.64179659,0.47000876
34,14.42597410,-4.63744096,0.51816849,27.72396744,14.42597389,-4.63744068,0.51816851
35,13.37261258,-4.62701716,0.59619907,28.78026660,13.37261200,-4.62701702,0.59619910
36,12.78110482,-4.62125623,0.62321222,29.37241889,12.78110409,-4.62125635,0.62321222
37,11.76065189,-4.61281307,0.64405515,30.39311957,11.76065159,-4.61281300,0.64405519
38,11.16261314,-4.60769859,0.66267304,30.99146992,11.16261387,-4.60769844,0.66267306
39,10.15001812,-4.59594931,0.69145790,32.00454212,10.15001869,-4.59594917,0.69145787
40,9.52975580,-4.59009003,0.72341712,32.62565488,9.52975559,-4.59008980,0.72341710
41,8.52761090,-4.58255787,0.79926262,33.63069403,8.52761078,-4.58255816,0.79926264
42,7.89957363,-4.57696792,0.82432227,34.25925591,7.89957380,-4.57696819,0.82432228
43,6.91279271,-4.56718141,0.87644099,35.24746071,6.91279268,-4.56718159,0.87644100
44,6.27236251,-4.55887915,0.90515008,35.88858783,6.27236271,-4.55887938,0.90515012
45,5.30755659,-4.55060311,0.95897268,36.85492929,5.30755663,-4.55060291,0.95897263
46,4.64690701,-4.53694110,0.95842847,37.51572035,4.64690685,-4.53694105,0.95842844
47,3.70505564,-4.52911984,1.00223027,38.45862213,3.70505571,-4.52911997,1.00223029
48,3.02471997,-4.47536240,1.03454228,39.14184285,3.02471995,-4.47536230,1.03454232
49,2.10303869,-4.46629786,1.04620600,40.06364249,2.10303879,-4.46629810,1.04620600
50,1.42017482,-4.51409722,1.21159047,40.76787248,1.42017484,-4.51409721,1.21159041
51,0.42635000,-4.50591582,1.30551353,41.76615913,0.42635000,-4.50591564,1.30551350
52,-0.21797823,-4.50462107,1.29400998,42.41059135,-0.21797822,-4.50462103,1.29400992
53,-1.14357308,-4.49478886,1.31218106,43.33641676,-1.14357305,-4.49478865,1.31218100
54,-1.83179136,-4.48897122,1.30017889,44.02476427,-1.83179128,-4.48897123,1.30017889
55,-2.71827057,-4.48189601,1.36864178,44.91391139,-2.71827054,-4.48189592,1.36864173
56,-3.45594725,-4.47515668,1.42179482,45.65353127,-3.45594716,-4.47515678,1.42179477
57,-4.32283464,-4.46678754,1.47281510,46.52195907,-4.32283449,-4.46678734,1.47281516
58,-5.07157101,-4.45954354,1.51481016,47.27190722,-5.07157087,-4.45954323,1.51481020
59,-5.92620057,-4.45470170,1.58966972,48.12982276,-5.92620087,-4.45470190,1.58966970
60,-6.68628072,-4.44885070,1.62208353,48.89061624,-6.68628073,-4.44885063,1.62208354
61,-7.52223728,-4.43965009,1.64996661,49.72708829,-7.52223730,-4.43965006,1.64996660
62,-8.28959127,-4.43206880,1.67056060,50.49475601,-8.28959179,-4.43206882,1.67056060
63,-9.11110086,-4.42682657,1.68490470,51.31640755,-9.11110115,-4.42682648,1.68490469
64,-9.89016826,-4.42077587,1.71571513,52.09610743,-9.89016819,-4.42077589,1.71571517
65,-10.70408386,-4.41186931,1.75889676,52.91121637,-10.70408344,-4.41186953,1.75889683
66,-11.49394995,-4.40381993,1.80843461,53.70267530,-11.49394989,-4.40382004,1.80843461
67,-12.29568175,-4.39678222,1.85217638,54.50563030,-12.29568195,-4.39678192,1.85217631
68,-13.09919137,-4.39061229,1.90288964,55.31076236,-13.09919167,-4.39061213,1.90288961
69,-13.88705839,-4.38545933,1.98487832,56.10290068,-13.88705826,-4.38545942,1.98487830
70,-14.70621876,-4.38002462,2.05363650,56.92495964,-14.70621872,-4.38002443,2.05363655
71,-15.46772699,-4.37161571,2.06404327,57.68658540,-15.46772671,-4.37161589,2.06404328
72,-16.30043830,-4.36291783,2.09182808,58.51980553,-16.30043793,-4.36291790,2.09182811
73,-17.05264011,-4.35598260,2.14177907,59.27369595,-17.05264091,-4.35598230,2.14177918
74,-17.89909030,-4.34732413,2.17847936,60.12098563,-17.89909172,-4.34732389,2.17847943
75,-18.61406674,-4.34206385,2.11769723,60.83856032,-18.61406708,-4.34206390,2.11769724
76,-19.48313154,-4.33312230,2.15535757,61.70848668,-19.48313141,-4.33312225,2.15535760
77,-20.18974607,-4.32534733,2.19888298,62.41648316,-20.18974495,-4.32534742,2.19888306
78,-21.08454949,-4.31898531,2.27192188,63.31428509,-21.08454895,-4.31898546,2.27192187
79,-21.77645286,-4.31337520,2.32857104,64.00852632,-21.77645302,-4.31337547,2.32857108
80,-22.67879882,-4.30554717,2.38697201,64.91279407,-22.67879868,-4.30554724,2.38697219
81,-23.36828897,-4.30040469,2.49365006,65.61050700,-23.36828995,-4.30040455,2.49364996
82,-24.28563774,-4.29230020,2.53895791,66.52900972,-24.28563881,-4.29230022,2.53895783
83,-24.93836691,-4.28478633,2.57348155,67.18269444,-24.93836784,-4.28478622,2.57348156
84,-25.87241760,-4.27720387,2.61666986,68.11777380,-25.87241745,-4.27720404,2.61666989
85,-26.50612956,-4.27201228,2.63407182,68.75174591,-26.50613022,-4.27201223,2.63407183
86,-27.45960387,-4.26405564,2.68643031,69.70668987,-27.45960426,-4.26405573,2.68643022
87,-28.07837940,-4.25769424,2.72830307,70.32691318,-28.07837868,-4.25769424,2.72830319
88,-29.04865781,-4.24876441,2.79034942,71.29921441,-29.04865837,-4.24876451,2.79034948
89,-29.64415807,-4.24425892,2.79619261,71.89476038,-29.64415932,-4.24425888,2.79619265
90,-30.62228730,-4.23518511,2.81290863,72.87307452,-30.62228775,-4.23518515,2.81290865
91,-31.20295266,-4.23010954,2.83759776,73.45428668,-31.20295334,-4.23010969,2.83759761
92,-32.20343634,-4.22023292,2.88045868,74.45573672,-32.20343399,-4.22023296,2.88045859
93,-32.77245657,-4.21466766,2.93275456,75.02718214,-32.77245712,-4.21466780,2.93275452
94,-33.78211560,-4.20532927,2.99300803,76.03868055,-33.78211594,-4.20532942,2.99300814
95,-34.34011920,-4.20040231,3.02052045,76.59738371,-34.34011841,-4.20040226,3.02052045
96,-35.35705159,-4.19024246,3.07124323,77.61563099,-35.35705185,-4.19024229,3.07124329
97,-35.89720287,-4.18415875,3.08085539,78.15590203,-35.89720154,-4.18415880,3.08085537
98,-36.93547766,-4.17693182,3.09785408,79.19434111,-36.93547821,-4.17693186,3.09785414
99,-37.44141159,-4.17317241,3.12960342,79.70128421,-37.44141388,-4.17317247,3.12960339
100,-38.51648022,-4.16444673,3.19842160,80.77858855,-38.51647949,-4.16444683,3.19842148
101,-39.00547394,-4.16100052,3.23394342,81.26888289,-39.00547409,-4.16100073,3.23394322
102,-40.09416917,-4.15152310,3.30847535,82.36016751,-40.09416580,-4.15152311,3.30847526
103,-40.56416748,-4.14664662,3.31115247,82.83019874,-40.56416702,-4.14664650,3.31115246
104,-41.66232414,-4.13710843,3.36019909,83.92949151,-41.66232300,-4.13710833,3.36019897
105,-42.11760051,-4.13341143,3.38218797,84.38531357,-42.11759949,-4.13341141,3.38218784
106,-43.23229959,-4.12172764,3.46180783,85.50291362,-43.23229980,-4.12172747,3.46180797
